Transaction_ID,Date,Customer_Age,Gender,Category,Quantity,Unit_Price,Total_Amount
TXN-10000,2025-04-13,60.0,Female,Home & Kitchen,1,105.65,105.65
TXN-10001,2025-12-15,20.0,Female,Electronics,1,342.46,342.46
TXN-10002,2025-09-28,50.0,Female,Home & Kitchen,4,168.32,673.28
TXN-10003,2025-04-17,23.0,Female,Electronics,1,494.0,494.0
TXN-10004,2025-03-13,67.0,Female,Clothing,3,169.59,508.77
TXN-10005,2025-07-08,27.0,Male,Beauty,3,203.13,609.39
TXN-10006,2025-01-21,22.0,Male,Electronics,1,305.63,305.63
TXN-10007,2025-04-13,40.0,Male,Clothing,2,402.83,805.66
TXN-10008,2025-05-02,27.0,Female,Home & Kitchen,1,240.06,240.06
TXN-10009,2025-08-03,61.0,Female,Books,1,217.1,217.1
TXN-10010,2025-11-27,19.0,Female,Home & Kitchen,1,497.86,497.86
TXN-10011,2025-03-29,30.0,Male,Clothing,2,15.14,30.28
TXN-10012,2025-04-10,57.0,Female,Home & Kitchen,2,448.58,897.16
TXN-10013,2025-12-26,19.0,Male,Clothing,2,83.08,166.16
TXN-10014,2025-06-01,37.0,Male,Home & Kitchen,2,395.1,790.2
TXN-10015,2025-05-11,18.0,Female,Beauty,1,312.79,312.79
TXN-10016,2025-05-30,54.0,Female,Home & Kitchen,2,177.51,355.02
TXN-10017,2025-11-05,26.0,Male,Books,3,438.2,1314.6
TXN-10018,2025-09-15,34.0,Male,Electronics,1,16.32,16.32
TXN-10019,2025-12-10,26.0,Male,Home & Kitchen,1,121.08,121.08
TXN-10020,2025-10-21,28.0,Male,Books,3,287.78,863.34
TXN-10021,2025-07-11,32.0,Female,Electronics,1,182.26,182.26
TXN-10022,2025-10-04,41.0,Male,Books,2,309.08,618.16
TXN-10023,2025-06-10,55.0,Female,Clothing,1,21.81,21.81
TXN-10024,2025-11-10,,Female,Home & Kitchen,1,67.06,67.06
TXN-10025,2025-01-22,47.0,Male,Books,1,72.28,72.28
TXN-10026,2025-09-10,48.0,Male,Home & Kitchen,1,102.75,102.75
TXN-10027,2025-08-24,66.0,Male,Electronics,2,235.07,470.14
TXN-10028,2025-12-11,22.0,Male,Home & Kitchen,2,378.54,757.08
TXN-10029,2025-02-18,61.0,Male,Clothing,3,453.71,1361.13
TXN-10030,2025-02-28,67.0,Female,Beauty,4,419.33,1677.32
TXN-10031,2025-06-19,31.0,Male,Clothing,2,106.48,212.96
TXN-10032,2025-07-07,28.0,Female,Clothing,3,226.16,678.48
TXN-10033,2025-09-28,26.0,Male,Home & Kitchen,1,107.71,107.71
TXN-10034,2025-07-09,51.0,Female,Clothing,2,139.59,279.18
TXN-10035,2025-06-24,29.0,Female,Home & Kitchen,3,256.74,770.22
TXN-10036,2025-02-20,52.0,Female,Home & Kitchen,1,43.37,43.37
