Order_ID,Order_Date,Region,Segment,Category,Sub_Category,Sales,Profit,Discount,Ship_Mode,Shipping_Cost,Month,Month_Num
ORD-10000,2025-08-03,North America,Home Office,Furniture,Chairs,197.59,-35.53,0.1,Standard Class,8.35,Aug,8
ORD-10001,2025-06-10,Europe,Corporate,Office Supplies,Art,15.16,5.25,0.0,First Class,1.63,Jun,6
ORD-10002,2025-05-11,Latin America,Corporate,Technology,Copiers,111.4,38.06,0.0,Same Day,16.0,May,5
ORD-10003,2025-04-02,Europe,Consumer,Furniture,Tables,18.22,-2.66,0.0,Same Day,2.55,Apr,4
ORD-10004,2025-04-16,Europe,Consumer,Technology,Copiers,89.71,9.87,0.2,Second Class,7.49,Apr,4
ORD-10005,2025-08-25,North America,Home Office,Office Supplies,Art,664.72,180.98,0.0,First Class,66.27,Aug,8
ORD-10006,2025-05-09,North America,Consumer,Technology,Accessories,18.15,1.12,0.2,Standard Class,2.18,May,5
ORD-10007,2025-07-20,Asia-Pacific,Consumer,Office Supplies,Envelopes,225.58,69.36,0.0,Second Class,17.09,Jul,7
ORD-10008,2025-05-11,Asia-Pacific,Corporate,Office Supplies,Storage,142.81,-12.88,0.2,Second Class,13.92,May,5
ORD-10009,2025-02-21,Europe,Corporate,Furniture,Tables,21.39,0.78,0.0,Standard Class,2.13,Feb,2
ORD-10010,2025-03-07,Asia-Pacific,Consumer,Technology,Phones,83.43,-5.79,0.0,Second Class,5.34,Mar,3
ORD-10011,2025-08-13,North America,Corporate,Furniture,Tables,467.85,-50.01,0.0,Second Class,34.4,Aug,8
ORD-10012,2025-08-22,Europe,Home Office,Technology,Accessories,147.65,28.97,0.0,Second Class,17.32,Aug,8
ORD-10013,2025-04-23,North America,Home Office,Furniture,Chairs,71.71,4.54,0.0,Standard Class,6.11,Apr,4
ORD-10014,2025-02-22,Europe,Home Office,Technology,Copiers,216.22,41.16,0.0,Standard Class,26.76,Feb,2
ORD-10015,2025-07-17,Europe,Home Office,Technology,Accessories,106.7,17.73,0.2,First Class,10.23,Jul,7
ORD-10016,2025-12-12,Europe,Consumer,Office Supplies,Storage,93.89,-3.74,0.1,First Class,10.89,Dec,12
ORD-10017,2025-05-31,Europe,Corporate,Furniture,Tables,44.59,-4.3,0.0,First Class,6.6,May,5
